date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-03-19,2025-03-19 15:30:00,2025-03-19 15:00:00,15:30,562.159400000000,562.159400000000,6591472,2478,2478,False,AV.Clean!B2478,AV.Clean!C2478,AV.Clean!B2478,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,3705457944.636799812317,28124585.000000000000,15768203332.982200622559,560.655502400558,562.731900000000,560.437609255196,False
2025-03-19,2025-03-19 16:00:00,2025-03-19 15:30:00,16:00,562.233800000000,562.204000000000,10729524,2477,2476,True,AV.Clean!B2477,AV.Clean!C2477,AV.Clean!B2476,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,6032501050.711199760437,38854109.000000000000,21800704383.693401336670,561.091347730903,562.196600000000,560.923352819980,False
2025-03-20,2025-03-20 10:00:00,2025-03-20 09:30:00,10:00,561.688500000000,561.688500000000,3640210,2475,2475,False,AV.Clean!B2475,AV.Clean!C2475,AV.Clean!B2475,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,2044664094.584999799728,3640210.000000000000,2044664094.584999799728,561.688500000000,561.688500000000,561.688500000000,True
2025-03-20,2025-03-20 10:30:00,2025-03-20 10:00:00,10:30,564.543500000000,564.543500000000,3494509,2474,2474,False,AV.Clean!B2474,AV.Clean!C2474,AV.Clean!B2474,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,1972802341.641499996185,7134719.000000000000,4017466436.226499557495,563.086848441613,563.116000000000,562.387674220807,False
2025-03-20,2025-03-20 11:00:00,2025-03-20 10:30:00,11:00,564.553500000000,564.553500000000,2019260,2473,2473,False,AV.Clean!B2473,AV.Clean!C2473,AV.Clean!B2473,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,1139980300.410000085831,9153979.000000000000,5157446736.636499404907,563.410374508888,564.548500000000,562.864326948860,False
2025-03-20,2025-03-20 11:30:00,2025-03-20 11:00:00,11:30,563.968600000000,563.968600000000,1683351,2472,2472,False,AV.Clean!B2472,AV.Clean!C2472,AV.Clean!B2472,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,949357106.778600096703,10837330.000000000000,6106803843.415099143982,563.497083083665,564.261050000000,563.081278462273,False
2025-03-20,2025-03-20 12:00:00,2025-03-20 11:30:00,12:00,563.106300000000,563.106300000000,1988015,2471,2471,False,AV.Clean!B2471,AV.Clean!C2471,AV.Clean!B2471,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,1119463770.994500160217,12825345.000000000000,7226267614.409599304199,563.436509069315,563.537450000000,563.151988128140,False
2025-03-20,2025-03-20 12:30:00,2025-03-20 12:00:00,12:30,561.242400000000,561.242400000000,2198540,2470,2470,False,AV.Clean!B2470,AV.Clean!C2470,AV.Clean!B2470,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,1233913866.095999956131,15023885.000000000000,8460181480.505599021912,563.115431228713,562.174350000000,563.008924164975,False
2025-03-20,2025-03-20 13:00:00,2025-03-20 12:30:00,13:00,560.905500000000,560.905500000000,1841618,2469,2469,False,AV.Clean!B2469,AV.Clean!C2469,AV.Clean!B2469,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,1032973665.098999977112,16865503.000000000000,9493155145.604598999023,562.874119177151,561.073950000000,562.797635877175,False
2025-03-20,2025-03-20 13:30:00,2025-03-20 13:00:00,13:30,559.874100000000,559.874100000000,1620936,2468,2468,False,AV.Clean!B2468,AV.Clean!C2468,AV.Clean!B2468,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,907520084.157600045204,18486439.000000000000,10400675229.762199401855,562.611070188380,560.389800000000,562.586510962560,False
2025-03-20,2025-03-20 14:00:00,2025-03-20 13:30:00,14:00,560.280100000000,560.280100000000,1642805,2467,2467,False,AV.Clean!B2467,AV.Clean!C2467,AV.Clean!B2467,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,920430949.680499911308,20129244.000000000000,11321106179.442699432373,562.420833064704,560.077100000000,562.381710778492,False
2025-03-20,2025-03-20 14:30:00,2025-03-20 14:00:00,14:30,559.230100000000,559.230100000000,1713027,2466,2466,False,AV.Clean!B2466,AV.Clean!C2466,AV.Clean!B2466,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,957976260.512699961662,21842271.000000000000,12279082439.955398559570,562.170592973386,559.755100000000,562.175713188679,False
2025-03-20,2025-03-20 15:00:00,2025-03-20 14:30:00,15:00,559.477900000000,559.477900000000,2764366,2465,2465,False,AV.Clean!B2465,AV.Clean!C2465,AV.Clean!B2465,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,1546601684.511399984360,24606637.000000000000,13825684124.466798782349,561.868089672994,559.354000000000,561.858715461580,False
2025-03-20,2025-03-20 15:30:00,2025-03-20 15:00:00,15:30,559.899200000000,559.899200000000,2737038,2464,2464,False,AV.Clean!B2464,AV.Clean!C2464,AV.Clean!B2464,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,1532465386.569599866867,27343675.000000000000,15358149511.036397933960,561.671008415526,559.688550000000,561.641486967801,False
2025-03-20,2025-03-20 16:00:00,2025-03-20 15:30:00,16:00,560.796400000000,560.578200000000,9519700,2463,2462,True,AV.Clean!B2463,AV.Clean!C2463,AV.Clean!B2462,561.688500000000,AV.Clean!B2475,562.204000000000,BBRG.Daily!C179,-0.002119476763,0.002795725288,0.014664780645,False,,5,,,5338613489.079999923706,36863375.000000000000,20696763000.116397857666,561.445147117333,560.347800000000,561.307401664234,False
2025-03-21,2025-03-21 10:00:00,2025-03-21 09:30:00,10:00,556.736500000000,556.736500000000,5335251,2461,2461,False,AV.Clean!B2461,AV.Clean!C2461,AV.Clean!B2461,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,2970328968.361499786377,5335251.000000000000,2970328968.361499786377,556.736500000000,556.736500000000,556.736500000000,True
2025-03-21,2025-03-21 10:30:00,2025-03-21 10:00:00,10:30,556.596700000000,556.596700000000,2235949,2460,2460,False,AV.Clean!B2460,AV.Clean!C2460,AV.Clean!B2460,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,1244521834.768300056458,7571200.000000000000,4214850803.129799842834,556.695213853788,556.666600000000,556.715856926894,False
2025-03-21,2025-03-21 11:00:00,2025-03-21 10:30:00,11:00,558.335700000000,558.335700000000,1866666,2459,2459,False,AV.Clean!B2459,AV.Clean!C2459,AV.Clean!B2459,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,1042226267.776199936867,9437866.000000000000,5257077070.906000137329,557.019677001771,557.466200000000,556.864263346619,False
2025-03-21,2025-03-21 11:30:00,2025-03-21 11:00:00,11:30,556.616600000000,556.616600000000,1672206,2458,2458,False,AV.Clean!B2458,AV.Clean!C2458,AV.Clean!B2458,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,930777618.219599962234,11110072.000000000000,6187854689.125599861145,556.959008827810,557.476150000000,556.956360007478,False
2025-03-21,2025-03-21 12:00:00,2025-03-21 11:30:00,12:00,556.129400000000,556.129400000000,1288490,2457,2457,False,AV.Clean!B2457,AV.Clean!C2457,AV.Clean!B2457,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,716567170.606000065804,12398562.000000000000,6904421859.731599807739,556.872793774923,556.373000000000,556.895735756372,False
2025-03-21,2025-03-21 12:30:00,2025-03-21 12:00:00,12:30,559.152000000000,559.152000000000,2888490,2456,2456,False,AV.Clean!B2456,AV.Clean!C2456,AV.Clean!B2456,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,1615104960.480000019073,15287052.000000000000,8519526820.211599349976,557.303450018460,557.640700000000,557.036496824502,False
2025-03-21,2025-03-21 13:00:00,2025-03-21 12:30:00,13:00,560.404800000000,560.404800000000,1866892,2455,2455,False,AV.Clean!B2455,AV.Clean!C2455,AV.Clean!B2455,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,1046215237.881600022316,17153944.000000000000,9565742058.093198776245,557.640975048840,559.778400000000,557.334902666512,False
2025-03-21,2025-03-21 13:30:00,2025-03-21 13:00:00,13:30,558.893500000000,558.893500000000,1354991,2454,2454,False,AV.Clean!B2454,AV.Clean!C2454,AV.Clean!B2454,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,757295662.458500027657,18508935.000000000000,10323037720.551698684692,557.732669143400,559.649150000000,557.504322695739,False
2025-03-21,2025-03-21 14:00:00,2025-03-21 13:30:00,14:00,559.684000000000,559.684000000000,1643655,2453,2453,False,AV.Clean!B2453,AV.Clean!C2453,AV.Clean!B2453,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,919927405.019999980927,20152590.000000000000,11242965125.571699142456,557.891820633065,559.288750000000,557.649861450846,False
2025-03-21,2025-03-21 14:30:00,2025-03-21 14:00:00,14:30,558.913400000000,558.913400000000,1683597,2452,2452,False,AV.Clean!B2452,AV.Clean!C2452,AV.Clean!B2452,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,940984923.499800086021,21836187.000000000000,12183950049.071498870850,557.970585664590,559.298700000000,557.776988940404,False
2025-03-21,2025-03-21 15:00:00,2025-03-21 14:30:00,15:00,559.340900000000,559.340900000000,1594319,2451,2451,False,AV.Clean!B2451,AV.Clean!C2451,AV.Clean!B2451,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,891767824.347100019455,23430506.000000000000,13075717873.418598175049,558.063828131522,559.127150000000,557.868860086097,False
2025-03-21,2025-03-21 15:30:00,2025-03-21 15:00:00,15:30,558.814000000000,558.814000000000,2111819,2450,2450,False,AV.Clean!B2450,AV.Clean!C2450,AV.Clean!B2450,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,1180114022.665999889374,25542325.000000000000,14255831896.084598541260,558.125851741554,559.077450000000,557.968785333442,False
2025-03-21,2025-03-21 16:00:00,2025-03-21 15:30:00,16:00,560.742900000000,560.762800000000,13739369,2449,2448,True,AV.Clean!B2449,AV.Clean!C2449,AV.Clean!B2448,556.736500000000,AV.Clean!B2461,560.578300000000,BBRG.Daily!C178,-0.003440702505,0.002457707630,0.013749706653,False,,6,,,7704253617.230099678040,39281694.000000000000,21960085513.314697265625,559.041204111887,559.778450000000,558.601743031756,False
2025-03-24,2025-03-24 10:00:00,2025-03-24 09:30:00,10:00,569.527500000000,569.527500000000,4829783,2447,2447,False,AV.Clean!B2447,AV.Clean!C2447,AV.Clean!B2447,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,2750694237.532500267029,4829783.000000000000,2750694237.532500267029,569.527500000000,569.527500000000,569.527500000000,True
2025-03-24,2025-03-24 10:30:00,2025-03-24 10:00:00,10:30,569.880500000000,569.880500000000,2447610,2446,2446,False,AV.Clean!B2446,AV.Clean!C2446,AV.Clean!B2446,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,1394845210.605000019073,7277393.000000000000,4145539448.137500286102,569.646224704025,569.704000000000,569.586862352013,False
2025-03-24,2025-03-24 11:00:00,2025-03-24 10:30:00,11:00,570.318000000000,570.318000000000,2357597,2445,2445,False,AV.Clean!B2445,AV.Clean!C2445,AV.Clean!B2445,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,1344580005.845999956131,9634990.000000000000,5490119453.983500480652,569.810602188845,570.099250000000,569.712239086366,False
2025-03-24,2025-03-24 11:30:00,2025-03-24 11:00:00,11:30,570.467100000000,570.467100000000,1562019,2444,2444,False,AV.Clean!B2444,AV.Clean!C2444,AV.Clean!B2444,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,891080449.074899911880,11197009.000000000000,6381199903.058400154114,569.902185758572,570.392550000000,569.807144660971,False
2025-03-24,2025-03-24 12:00:00,2025-03-24 11:30:00,12:00,570.636100000000,570.636100000000,1341308,2443,2443,False,AV.Clean!B2443,AV.Clean!C2443,AV.Clean!B2443,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,765398766.018800020218,12538317.000000000000,7146598669.077199935913,569.980697495302,570.551600000000,569.886784049725,False
2025-03-24,2025-03-24 12:30:00,2025-03-24 12:00:00,12:30,570.039600000000,570.039600000000,1917020,2442,2442,False,AV.Clean!B2442,AV.Clean!C2442,AV.Clean!B2442,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,1092777313.991999864578,14455337.000000000000,8239375983.069199562073,569.988508954803,570.337850000000,569.946602955919,False
2025-03-24,2025-03-24 13:00:00,2025-03-24 12:30:00,13:00,569.870500000000,569.870500000000,1610787,2441,2441,False,AV.Clean!B2441,AV.Clean!C2441,AV.Clean!B2441,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,917939993.083500027657,16066124.000000000000,9157315976.152700424194,569.976677396035,569.955050000000,569.947449855195,False
2025-03-24,2025-03-24 13:30:00,2025-03-24 13:00:00,13:30,569.810900000000,569.810900000000,1506861,2440,2440,False,AV.Clean!B2440,AV.Clean!C2440,AV.Clean!B2440,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,858625822.584899902344,17572985.000000000000,10015941798.737600326538,569.962462196240,569.840700000000,569.938296191572,False
2025-03-24,2025-03-24 14:00:00,2025-03-24 13:30:00,14:00,569.825700000000,569.825700000000,1317241,2439,2439,False,AV.Clean!B2439,AV.Clean!C2439,AV.Clean!B2439,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,750597774.893700003624,18890226.000000000000,10766539573.631299972534,569.952925583384,569.818300000000,569.929928694890,False
2025-03-24,2025-03-24 14:30:00,2025-03-24 14:00:00,14:30,569.139800000000,569.139800000000,1492882,2438,2438,False,AV.Clean!B2438,AV.Clean!C2438,AV.Clean!B2438,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,849658562.903600096703,20383108.000000000000,11616198136.534900665283,569.893371341353,569.482750000000,569.897176818955,False
2025-03-24,2025-03-24 15:00:00,2025-03-24 14:30:00,15:00,570.367700000000,570.367700000000,2978839,2437,2437,False,AV.Clean!B2437,AV.Clean!C2437,AV.Clean!B2437,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,1699033549.100300073624,23361947.000000000000,13315231685.635200500488,569.953852118370,569.753750000000,569.878888728414,False
2025-03-24,2025-03-24 15:30:00,2025-03-24 15:00:00,15:30,570.715700000000,570.715700000000,2099052,2436,2436,False,AV.Clean!B2436,AV.Clean!C2436,AV.Clean!B2436,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,1197961931.516399860382,25460999.000000000000,14513193617.151599884033,570.016660271327,570.541700000000,569.933532119478,False
2025-03-24,2025-03-24 16:00:00,2025-03-24 15:30:00,16:00,570.805200000000,570.805200000000,9868734,2435,2434,True,AV.Clean!B2435,AV.Clean!C2435,AV.Clean!B2434,569.527500000000,AV.Clean!B2447,560.762600000000,BBRG.Daily!C177,-0.002165792306,0.002250935072,0.013158603714,False,,7,,,5633124684.616800308228,35329733.000000000000,20146318301.768402099609,570.236924852175,570.760450000000,570.164516956038,False
2025-03-25,2025-03-25 10:00:00,2025-03-25 09:30:00,10:00,571.426600000000,571.426600000000,3050320,2433,2433,False,AV.Clean!B2433,AV.Clean!C2433,AV.Clean!B2433,571.426600000000,AV.Clean!B2433,570.804900000000,BBRG.Daily!C176,-0.000041136784,0.002497175597,0.013859669208,False,,8,,,1743033986.512000083923,3050320.000000000000,1743033986.512000083923,571.426600000000,571.426600000000,571.426600000000,True
2025-03-25,2025-03-25 10:30:00,2025-03-25 10:00:00,10:30,572.525300000000,572.525300000000,2432328,2432,2432,False,AV.Clean!B2432,AV.Clean!C2432,AV.Clean!B2432,571.426600000000,AV.Clean!B2433,570.804900000000,BBRG.Daily!C176,-0.000041136784,0.002497175597,0.013859669208,False,,8,,,1392569317.898400068283,5482648.000000000000,3135603304.410400390625,571.914028478648,571.975950000000,571.670314239324,False
2025-03-25,2025-03-25 11:00:00,2025-03-25 10:30:00,11:00,572.694300000000,572.694300000000,1943192,2431,2431,False,AV.Clean!B2431,AV.Clean!C2431,AV.Clean!B2431,571.426600000000,AV.Clean!B2433,570.804900000000,BBRG.Daily!C176,-0.000041136784,0.002497175597,0.013859669208,False,,8,,,1112854982.205600023270,7425840.000000000000,4248458286.616000175476,572.118209740043,572.609800000000,571.916158644032,False
2025-03-25,2025-03-25 11:30:00,2025-03-25 11:00:00,11:30,572.416000000000,572.416000000000,1097131,2430,2430,False,AV.Clean!B2430,AV.Clean!C2430,AV.Clean!B2430,571.426600000000,AV.Clean!B2433,570.804900000000,BBRG.Daily!C176,-0.000041136784,0.002497175597,0.013859669208,False,,8,,,628015338.496000051498,8522971.000000000000,4876473625.112000465393,572.156543195090,572.555150000000,571.998413672867,False
2025-03-25,2025-03-25 12:00:00,2025-03-25 11:30:00,12:00,571.491300000000,571.491300000000,1231484,2429,2429,False,AV.Clean!B2429,AV.Clean!C2429,AV.Clean!B2429,571.426600000000,AV.Clean!B2433,570.804900000000,BBRG.Daily!C176,-0.000041136784,0.002497175597,0.013859669208,False,,8,,,703782392.089200019836,9754455.000000000000,5580256017.201200485229,572.072557329056,571.953650000000,571.992762332334,False
2025-03-25,2025-03-25 12:30:00,2025-03-25 12:00:00,12:30,571.252600000000,571.252600000000,995777,2428,2428,False,AV.Clean!B2428,AV.Clean!C2428,AV.Clean!B2428,571.426600000000,AV.Clean!B2433,570.804900000000,BBRG.Daily!C176,-0.000041136784,0.002497175597,0.013859669208,False,,8,,,568840200.270200014114,10750232.000000000000,6149096217.471400260925,571.996605977564,571.371950000000,571.935257467150,False
